i,j
3166,1107
3167,1107
3169,1107
3171,1107
3174,1107
3177,1107
3209,1107
3598,1107
4360,1107
4364,1107
5203,1107
327,1108
1102,1108
2106,1108
8696,1108
325,1109
1102,1109
1102,1110
1249,1110
2292,1110
3164,1110
3166,1110
3167,1110
324,1111
1102,1111
1113,1111
3171,1111
3479,1111
8521,1111
1102,1112
4580,1112
9275,1112
326,1113
327,1113
328,1113
1085,1113
1102,1113
3164,1113
3166,1113
3167,1113
3315,1113
3598,1113
3638,1113
4735,1113
327,1114
1085,1114
1102,1114
1102,1115
3166,1115
3472,1115
324,1116
430,1116
1102,1116
1716,1116
1102,1117
1113,1117
327,1118
1102,1118
1349,1118
3195,1118
324,1119
1113,1119
71,1120
1102,1120
1249,1120
3164,1120
3166,1120
3167,1120
3171,1120
3174,1120
3598,1120
3638,1120
4817,1120
5218,1120
71,1121
532,1121
1102,1121
1103,1121
1113,1121
3164,1121
3166,1121
3171,1121
3598,1121
3638,1121
430,1123
1445,1123
2369,1123
3109,1123
3166,1123
5258,1123
5935,1123
62,1124
430,1124
1125,1124
3112,1124
4301,1124
9,1125
62,1125
430,1125
1080,1125
1337,1125
2369,1125
4301,1125
5102,1125
5354,1125
5686,1125
430,1127
2659,1127
5258,1127
9,1128
706,1128
1080,1128
1125,1128
1281,1128
2369,1128
2380,1128
2655,1128
2659,1128
3109,1128
3112,1128
4022,1128
5278,1128
6136,1128
6510,1128
8830,1128
2369,1129
5258,1129
2369,1130
2380,1130
9,1131
62,1131
163,1131
430,1131
706,1131
1191,1131
1280,1131
1283,1131
1596,1131
2047,1131
2322,1131
2521,1131
2655,1131
2657,1131
3109,1131
3112,1131
3441,1131
3442,1131
3448,1131
3505,1131
3896,1131
4022,1131
5278,1131
5995,1131
6512,1131
9059,1131
9524,1131
1445,1132
5287,1132
1132,1133
1445,1133
1974,1133
1975,1133
1977,1133
2531,1133
2647,1133
4248,1133
8165,1133
1132,1134
4248,1134
142,1135
235,1135
409,1135
436,1135
464,1135
615,1135
661,1135
835,1135
1132,1135
1138,1135
1326,1135
1521,1135
1588,1135
1657,1135
1790,1135
1791,1135
1851,1135
1908,1135
2025,1135
2058,1135
2064,1135
2531,1135
2538,1135
2645,1135
3096,1135
3128,1135
3285,1135
3513,1135
3747,1135
5162,1135
5265,1135
5287,1135
5303,1135
5369,1135
8165,1135
10419,1135
10680,1137
3306,1138
4014,1138
10680,1139
2140,1140
8418,1140
200,1141
234,1141
271,1141
500,1141
1140,1141
1146,1141
1148,1141
1149,1141
1193,1141
1195,1141
1196,1141
3134,1141
3298,1141
3301,1141
3892,1141
4535,1141
4541,1141
4677,1141
4865,1141
6156,1141
6237,1141
6488,1141
6855,1141
7137,1141
7628,1141
7807,1141
8141,1141
137,1142
200,1142
500,1142
1140,1142
1149,1142
3858,1142
4865,1142
5532,1142
6488,1142
8451,1142
53,1143
62,1143
91,1143
106,1143
234,1143
1140,1143
1146,1143
1148,1143
1195,1143
1196,1143
1224,1143
1299,1143
2741,1143
2815,1143
3301,1143
3531,1143
3892,1143
4279,1143
6488,1143
8141,1143
62,1144
200,1144
271,1144
500,1144
537,1144
929,1144
1140,1144
1146,1144
1148,1144
1149,1144
1193,1144
1196,1144
1204,1144
2995,1144
3301,1144
3605,1144
3856,1144
3858,1144
3892,1144
4865,1144
6488,1144
8418,1144
200,1145
1140,1145
1149,1145
3856,1145
4865,1145
1140,1146
1149,1146
1193,1146
6488,1146
6855,1146
200,1147
1140,1147
1146,1147
1149,1147
1193,1147
3892,1147
6488,1147
62,1148
271,1148
500,1148
1149,1148
1193,1148
4248,1148
4828,1148
4865,1148
6488,1148
500,1149
1140,1149
2995,1149
4363,1149
6156,1149
6488,1149
8418,1149
500,1150
1140,1150
6156,1150
500,1151
1140,1151
1149,1151
6488,1151
8418,1151
8323,1153
3856,1154
5473,1154
7332,1154
145,1158
242,1158
3915,1158
3932,1158
5076,1158
6777,1158
1496,1160
2765,1160
2766,1160
2998,1160
7541,1160
8225,1160
8254,1160
200,1161
168,1162
1161,1162
1163,1162
1166,1162
1941,1162
6791,1162
7336,1162
8614,1162
62,1163
85,1163
170,1163
1161,1163
1879,1163
1930,1163
2234,1163
2238,1163
2549,1163
2550,1163
7499,1163
62,1164
200,1164
300,1164
872,1164
925,1164
1161,1164
1930,1164
1936,1164
1940,1164
6362,1164
62,1165
200,1165
1161,1165
5538,1165
5540,1165
7336,1165
7499,1165
1161,1166
1161,1167
5795,1167
62,1168
168,1168
180,1168
200,1168
300,1168
872,1168
925,1168
1161,1168
1163,1168
1274,1168
1881,1168
1930,1168
3915,1168
3976,1168
5539,1168
5795,1168
6222,1168
6362,1168
7010,1168
430,1169
1281,1169
1169,1170
2140,1170
62,1171
1169,1171
1281,1171
1368,1171
1596,1171
2050,1171
2521,1171
2979,1171
4022,1171
5621,1171
5995,1171
1169,1172
2485,1172
4774,1172
62,1173
289,1173
430,1173
615,1173
931,1173
1169,1173
1281,1173
1908,1173
4260,1173
4306,1173
4774,1173
4862,1173
8668,1173
1169,1174
2485,1174
293,1175
370,1175
430,1175
615,1175
931,1175
1020,1175
1169,1175
1281,1175
2055,1175
2194,1175
2485,1175
2513,1175
2657,1175
3632,1175
3805,1175
4348,1175
4350,1175
4774,1175
5249,1175
5954,1175
8628,1175
190,1176
190,1177
1176,1177
448,1178
1176,1178
8961,1178
395,1179
430,1179
706,1179
1176,1179
5727,1179
6985,1179
7039,1179
7498,1179
10189,1179
1176,1180
10189,1180
145,1181
190,1181
348,1181
352,1181
464,1181
1176,1181
2262,1181
5764,1181
62,1182
430,1182
1176,1182
7498,1182
1176,1183
37,1184
106,1184
142,1184
183,1184
356,1184
802,1184
1176,1184
1297,1184
1310,1184
1361,1184
1375,1184
1647,1184
1722,1184
1846,1184
1908,1184
2329,1184
2679,1184
2722,1184
2969,1184
3134,1184
3219,1184
3298,1184
3388,1184
3520,1184
4033,1184
4341,1184
4433,1184
4698,1184
4841,1184
6313,1184
7841,1184
7907,1184
8094,1184
8141,1184
8288,1184
9696,1184
430,1185
69,1186
370,1186
1185,1186
1635,1186
4153,1186
4248,1186
1185,1187
1189,1187
430,1188
1185,1188
1280,1188
1283,1188
2047,1188
2521,1188
3441,1188
5620,1188
5621,1188
9059,1188
367,1189
1185,1189
4350,1189
62,1190
370,1190
430,1190
433,1190
436,1190
441,1190
448,1190
737,1190
750,1190
1185,1190
1290,1190
2067,1190
2322,1190
2485,1190
2796,1190
4128,1190
4306,1190
4908,1190
5755,1190
5995,1190
7275,1190
7309,1190
7640,1190
8849,1190
9275,1190
430,1191
1185,1191
2577,1191
3202,1191
3441,1191
3448,1191
9059,1191
1185,1192
1189,1192
1445,1193
6488,1193
62,1194
106,1194
109,1194
200,1194
1193,1194
7136,1194
1146,1195
1193,1195
2939,1195
3301,1195
37,1196
200,1196
500,1196
1146,1196
1193,1196
3298,1196
3301,1196
3858,1196
4535,1196
4539,1196
4541,1196
4542,1196
6072,1196
6147,1196
6148,1196
6183,1196
6316,1196
6327,1196
6381,1196
6419,1196
6996,1196
7137,1196
8418,1196
106,1197
200,1197
1193,1197
1200,1197
1301,1197
2295,1197
7345,1197
7346,1197
234,1198
1146,1198
1148,1198
1149,1198
1193,1198
1195,1198
1196,1198
1204,1198
3301,1198
3892,1198
6488,1198
8418,1198
37,1199
200,1199
1193,1199
2295,1199
7128,1199
7136,1199
62,1200
1193,1200
6101,1200
6104,1200
6491,1200
7001,1200
7036,1200
7099,1200
70,1201
200,1201
235,1201
337,1201
400,1201
401,1201
405,1201
410,1201
1193,1201
1525,1201
5116,1201
5303,1201
8677,1201
1193,1202
1647,1202
4335,1202
4638,1202
1002,1203
1101,1203
1193,1203
1149,1204
1193,1204
3558,1204
2634,1205
3780,1210
8773,1210
2647,1214
755,1215
970,1215
971,1215
1214,1215
1514,1215
1862,1215
2634,1215
3593,1215
3595,1215
3731,1215
3956,1215
7716,1215
7807,1215
9248,1215
10529,1215
970,1216
971,1216
1214,1216
7716,1216
8773,1216
137,1217
1214,1217
4626,1217
62,1218
242,1218
1214,1218
1876,1218
2177,1218
1214,1219
1214,1220
1214,1221
1220,1221
2647,1221
6553,1221
755,1222
968,1222
970,1222
971,1222
1214,1222
1753,1222
1984,1222
3078,1222
5592,1222
7716,1222
1214,1223
10343,1223
145,1224
1214,1224
3934,1224
4132,1224
5935,1224
573,1225
606,1225
1214,1225
1217,1225
1224,1225
2741,1225
3290,1225
4279,1225
5456,1225
8260,1225
481,1226
1214,1226
1657,1226
8218,1226
8460,1226
8755,1226
1214,1227
2414,1227
2415,1227
4322,1227
8460,1227
8755,1227
8789,1227
1214,1228
4132,1228
4643,1228
8082,1228
2939,1229
6543,1229
7954,1229
62,1230
106,1230
137,1230
200,1230
474,1230
567,1230
794,1230
1229,1230
1297,1230
1647,1230
3252,1230
4680,1230
5911,1230
6612,1230
6685,1230
7993,1230
8141,1230
8281,1230
1229,1231
4248,1231
7954,1231
1229,1232
7950,1233
137,1234
200,1234
1244,1234
1445,1234
1499,1234
2140,1234
2870,1234
2936,1234
3595,1234
3726,1234
3731,1234
3737,1234
4241,1234
5436,1234
6031,1234
6713,1234
6731,1234
6822,1234
6891,1234
7807,1234
7881,1234
7932,1234
7950,1234
7980,1234
7983,1234
8196,1234
9249,1234
9431,1234
4096,1237
5470,1237
1445,1239
2009,1239
2114,1239
2140,1239
2159,1239
3487,1239
3516,1239
5258,1239
7881,1239
7950,1239
1087,1240
1245,1240
1983,1240
2203,1240
2140,1244
2887,1244
6713,1244
6731,1244
7950,1244
2264,1246
4184,1246
1246,1247
1246,1248
776,1249
941,1249
974,1249
1087,1249
1246,1249
1340,1249
1806,1249
1862,1249
2001,1249
2203,1249
2227,1249
2264,1249
3164,1249
3166,1249
3170,1249
3177,1249
3259,1249
3780,1249
3956,1249
4184,1249
5218,1249
8527,1249
8555,1249
8773,1249
1246,1250
1246,1251
2112,1251
1246,1252
4580,1252
1246,1253
1260,1253
1445,1253
3360,1253
4000,1253
4001,1253
4006,1253
7177,1253
476,1254
576,1254
1103,1254
1107,1254
1246,1254
3065,1254
3403,1254
3638,1254
5457,1254
6169,1254
1246,1255
3169,1255
3985,1255
4364,1255
5014,1255
1246,1256
1246,1257
4000,1257
4001,1257
4006,1257
6570,1257
1246,1258
1260,1258
4364,1258
1246,1259
324,1260
1085,1260
1246,1260
1716,1260
3171,1260
1246,1261
1253,1261
1246,1262
1246,1263
1246,1264
5919,1264
1246,1265
200,1266
910,1266
1984,1266
3791,1266
4437,1266
5937,1266
8717,1266
10343,1266
200,1267
1266,1267
8717,1267
1266,1268
8717,1268
1266,1269
6180,1269
6948,1269
870,1270
879,1270
940,1270
1266,1270
1653,1270
2553,1270
4076,1270
4078,1270
4664,1270
5559,1270
5800,1270
8402,1270
158,1271
910,1271
1266,1271
1276,1271
1780,1271
1805,1271
3003,1271
3005,1271
4481,1271
4482,1271
5800,1271
6020,1271
6522,1271
6523,1271
6950,1271
6951,1271
7033,1271
7577,1271
7644,1271
8717,1271
1266,1272
1829,1272
3851,1272
4076,1272
8717,1272
10343,1272
1266,1273
1266,1274
1271,1274
7116,1274
7577,1274
8717,1274
1266,1275
6276,1275
8717,1275
155,1276
1266,1276
6950,1276
6951,1276
8717,1276
60,1277
1266,1277
8717,1277
910,1278
1266,1278
1340,1279
3491,1279
62,1280
430,1280
1279,1280
1349,1280
1359,1280
3887,1280
3896,1280
5621,1280
9,1281
62,1281
433,1281
439,1281
615,1281
733,1281
740,1281
1125,1281
1279,1281
1280,1281
1283,1281
1284,1281
1293,1281
1445,1281
1813,1281
2047,1281
2521,1281
2523,1281
2577,1281
3191,1281
3247,1281
3298,1281
3441,1281
3448,1281
3482,1281
3565,1281
3887,1281
4022,1281
4033,1281
4310,1281
4503,1281
4659,1281
4662,1281
4723,1281
5686,1281
5727,1281
5935,1281
5942,1281
5956,1281
6136,1281
6314,1281
6316,1281
6512,1281
7065,1281
7084,1281
7089,1281
7498,1281
7692,1281
7735,1281
9059,1281
367,1282
430,1282
737,1282
1279,1282
1443,1282
3962,1282
4484,1282
8628,1282
1284,1283
430,1284
1279,1284
1280,1284
3198,1284
3441,1284
3896,1284
7735,1284
1279,1285
1693,1285
5885,1285
156,1286
755,1286
870,1286
1270,1286
1279,1286
1421,1286
1445,1286
1468,1286
1653,1286
1738,1286
2301,1286
2531,1286
2639,1286
2650,1286
3005,1286
3052,1286
3078,1286
3782,1286
3794,1286
4078,1286
4128,1286
4185,1286
4360,1286
4426,1286
5014,1286
5548,1286
8771,1286
1279,1287
1290,1287
3482,1287
5885,1287
5887,1287
5888,1287
1279,1288
1445,1288
5885,1288
158,1289
1249,1289
1279,1289
1340,1289
1980,1289
1983,1289
3094,1289
3158,1289
3164,1289
3166,1289
3167,1289
3169,1289
3170,1289
3171,1289
3177,1289
3402,1289
3404,1289
3598,1289
3638,1289
4360,1289
4364,1289
5919,1289
7888,1289
9258,1289
327,1290
1279,1290
1340,1290
3656,1290
5885,1290
5887,1290
1110,1291
1249,1291
1279,1291
1290,1291
3164,1291
5885,1291
1279,1292
1340,1292
3656,1292
347,1293
352,1293
745,1293
880,1293
1286,1293
1352,1293
1468,1293
1483,1293
1539,1293
2120,1293
2905,1293
3052,1293
3125,1293
4128,1293
4185,1293
5508,1293
5935,1293
459,1294
460,1294
1279,1294
4715,1294
1279,1295
1340,1295
3491,1295
5887,1295
459,1296
460,1296
1279,1296
137,1297
567,1297
1647,1297
5309,1297
109,1298
111,1298
1297,1298
1301,1298
1317,1298
62,1299
90,1299
106,1299
117,1299
1012,1299
1297,1299
1301,1299
1310,1299
2688,1299
4633,1299
4698,1299
6367,1299
6816,1299
7235,1299
7366,1299
200,1300
1297,1300
6313,1300
983,1301
1148,1301
1297,1301
1317,1301
1665,1301
1705,1301
2939,1301
5060,1301
6446,1301
6769,1301
6870,1301
6960,1301
7136,1301
129,1302
200,1302
474,1302
696,1302
940,1302
1202,1302
1217,1302
1297,1302
1317,1302
1665,1302
2251,1302
3125,1302
3252,1302
3421,1302
3632,1302
4185,1302
4256,1302
5060,1302
5438,1302
5612,1302
5935,1302
7902,1302
62,1303
106,1303
200,1303
1297,1303
1301,1303
5060,1303
7366,1303
505,1304
506,1304
929,1304
1297,1304
1797,1304
2329,1304
4150,1304
106,1305
684,1305
1297,1305
3655,1305
8141,1305
187,1306
929,1306
1101,1306
1297,1306
3419,1306
4013,1306
4501,1306
6063,1306
615,1307
1297,1307
1301,1307
1317,1307
6045,1307
6960,1307
90,1308
106,1308
1297,1308
4248,1308
6685,1308
7954,1308
1297,1309
5162,1309
1297,1310
1317,1310
6367,1310
7235,1310
90,1311
200,1311
1297,1311
8288,1311
8289,1311
8314,1311
90,1312
104,1312
106,1312
120,1312
1310,1312
1846,1312
2140,1312
2632,1312
3634,1312
5097,1312
6007,1312
6468,1312
7893,1312
62,1313
91,1313
104,1313
106,1313
113,1313
200,1313
1297,1313
1309,1313
1317,1313
1535,1313
2632,1313
2679,1313
3520,1313
3522,1313
3634,1313
3903,1313
6007,1313
6468,1313
6504,1313
6768,1313
6873,1313
6961,1313
7248,1313
7955,1313
8227,1313
8289,1313
62,1314
106,1314
200,1314
1297,1314
7841,1314
62,1315
200,1315
1297,1315
62,1316
106,1316
109,1316
1297,1316
200,1317
1297,1317
5060,1317
1883,1318
4364,1318
5014,1318
62,1319
1318,1319
1653,1319
1897,1319
7499,1319
9411,1319
658,1320
659,1320
824,1320
826,1320
1318,1320
1790,1320
1791,1320
2435,1320
2538,1320
2960,1320
3682,1320
3691,1320
3966,1320
5369,1320
5509,1320
37,1321
142,1321
615,1321
660,1321
1318,1321
1326,1321
1361,1321
1777,1321
1790,1321
2549,1321
3834,1321
660,1322
1318,1322
2538,1322
2960,1322
1318,1323
1445,1323
2827,1323
1318,1324
660,1325
1318,1325
1547,1325
1790,1325
2538,1325
2960,1325
659,1326
660,1326
831,1326
832,1326
1318,1326
1325,1326
1547,1326
1549,1326
1552,1326
1623,1326
1777,1326
1790,1326
1813,1326
2231,1326
2531,1326
2538,1326
2549,1326
2705,1326
2960,1326
3284,1326
3966,1326
4248,1326
4909,1326
5369,1326
5509,1326
5724,1326
7284,1326
8698,1326
1318,1327
1445,1328
1328,1329
2853,1329
3971,1329
4454,1329
4909,1329
1328,1330
1445,1330
615,1331
1073,1331
1328,1331
1638,1331
8628,1331
9055,1331
1328,1332
235,1333
459,1333
726,1333
831,1333
1148,1333
1328,1333
1446,1333
2516,1333
2520,1333
3169,1333
4001,1333
4128,1333
4487,1333
4877,1333
5383,1333
5647,1333
5710,1333
8778,1333
1328,1334
1328,1335
1328,1336
3754,1336
1337,1338
1337,1339
1425,1339
1897,1339
1968,1339
2791,1339
2962,1339
3094,1339
3195,1339
4006,1339
4198,1339
5204,1339
5885,1339
8521,1339
10191,1339
1337,1340
3491,1340
3656,1340
1341,1342
1343,1342
1341,1343
1341,1344
5675,1344
1341,1345
1343,1345
1341,1346
1343,1346
1341,1347
1343,1347
397,1348
397,1349
1445,1349
1447,1349
1714,1349
9059,1349
397,1350
430,1350
1067,1350
1283,1350
1284,1350
2115,1350
2322,1350
2521,1350
3491,1350
3492,1350
3495,1350
3674,1350
6136,1350
7640,1350
8688,1350
10189,1350
397,1351
62,1352
156,1352
160,1352
200,1352
397,1352
755,1352
875,1352
878,1352
880,1352
910,1352
1286,1352
1420,1352
1514,1352
1539,1352
1836,1352
2002,1352
2120,1352
2639,1352
2823,1352
2995,1352
3985,1352
4128,1352
4185,1352
4421,1352
4426,1352
4654,1352
5014,1352
8771,1352
10529,1352
397,1353
2796,1353
71,1354
397,1354
540,1354
548,1354
559,1354
1080,1354
1967,1354
2292,1354
2457,1354
2669,1354
2791,1354
2912,1354
3147,1354
3569,1354
3895,1354
4051,1354
4733,1354
5213,1354
5361,1354
5579,1354
5686,1354
8631,1354
397,1355
824,1355
1355,1355
1445,1355
2058,1355
2126,1355
4248,1355
4454,1355
7747,1355
74,1356
76,1356
237,1356
352,1356
397,1356
476,1356
576,1356
1070,1356
1490,1356
2995,1356
3096,1356
3219,1356
5457,1356
5744,1356
6469,1356
10149,1356
367,1357
397,1357
540,1357
559,1357
1354,1357
1967,1357
2457,1357
2908,1357
3147,1357
4454,1357
5887,1357
8631,1357
62,1358
73,1358
85,1358
170,1358
397,1358
1536,1358
1731,1358
2828,1358
2995,1358
3977,1358
4464,1358
5014,1358
5143,1358
5304,1358
6045,1358
327,1359
397,1359
552,1359
553,1359
791,1359
1414,1359
1445,1359
2667,1359
2766,1359
2796,1359
2828,1359
3477,1359
5303,1359
5686,1359
397,1360
1507,1360
2213,1360
2828,1360
8688,1360
9141,1360
37,1361
244,1361
1101,1361
2040,1361
37,1362
60,1362
62,1362
79,1362
104,1362
106,1362
109,1362
117,1362
167,1362
170,1362
200,1362
615,1362
745,1362
907,1362
1200,1362
1361,1362
1387,1362
1536,1362
1722,1362
1879,1362
1882,1362
2679,1362
2688,1362
2957,1362
2993,1362
2999,1362
3520,1362
3655,1362
3688,1362
4102,1362
4151,1362
4278,1362
4341,1362
4342,1362
4465,1362
4481,1362
4633,1362
5166,1362
6029,1362
6045,1362
6053,1362
6208,1362
6369,1362
6370,1362
6769,1362
6878,1362
6957,1362
6960,1362
7124,1362
7128,1362
7150,1362
7235,1362
7301,1362
7415,1362
7495,1362
7570,1362
7628,1362
7677,1362
7689,1362
37,1363
106,1363
200,1363
1299,1363
1301,1363
1361,1363
1387,1363
1429,1363
1645,1363
2688,1363
2950,1363
4151,1363
6313,1363
6987,1363
7527,1363
7980,1363
9094,1363
37,1364
106,1364
200,1364
204,1364
1361,1364
4341,1364
6769,1364
37,1365
62,1365
106,1365
200,1365
1200,1365
1361,1365
4465,1365
4537,1365
6367,1365
7152,1365
7345,1365
7495,1365
7628,1365
37,1366
62,1366
200,1366
1361,1366
6053,1366
6369,1366
6996,1366
7345,1366
7495,1366
37,1367
106,1367
200,1367
1361,1367
1722,1367
2306,1367
3300,1367
4539,1367
4677,1367
6381,1367
6768,1367
7009,1367
7602,1367
203,1368
1204,1368
1361,1368
37,1369
1090,1369
1204,1369
1361,1369
1375,1369
1758,1369
2729,1369
3605,1369
6357,1369
7366,1369
8888,1369
37,1370
370,1370
615,1370
1361,1370
2969,1370
4341,1370
37,1371
62,1371
168,1371
183,1371
200,1371
615,1371
872,1371
925,1371
1162,1371
1166,1371
1361,1371
1880,1371
1881,1371
1936,1371
1941,1371
2969,1371
3134,1371
3327,1371
3504,1371
6791,1371
1361,1372
1375,1372
3397,1372
4341,1372
37,1373
200,1373
1361,1373
1659,1373
4341,1373
6393,1373
62,1374
106,1374
167,1374
200,1374
336,1374
414,1374
492,1374
615,1374
907,1374
1200,1374
1361,1374
1525,1374
1528,1374
1530,1374
1534,1374
1876,1374
1879,1374
1882,1374
2223,1374
2406,1374
2957,1374
3594,1374
3688,1374
4102,1374
4111,1374
4341,1374
4342,1374
4465,1374
4542,1374
6031,1374
6045,1374
6053,1374
6104,1374
6208,1374
6393,1374
6439,1374
6488,1374
6534,1374
6996,1374
7095,1374
7099,1374
7264,1374
7364,1374
7415,1374
7417,1374
7469,1374
8992,1374
37,1375
62,1375
106,1375
1361,1375
2994,1375
3003,1375
37,1376
802,1376
1361,1376
1361,1377
37,1378
1361,1378
37,1379
62,1379
205,1379
1361,1379
1829,1379
1847,1379
2512,1379
3976,1379
5481,1379
6226,1379
6469,1379
7037,1379
7224,1379
1361,1380
3856,1380
7332,1380
8142,1380
37,1381
106,1381
136,1381
1101,1381
1301,1381
1361,1381
3976,1381
3977,1381
4537,1381
5481,1381
6226,1381
6870,1381
7068,1381
7071,1381
7128,1381
7345,1381
7346,1381
7366,1381
7495,1381
7628,1381
37,1382
1094,1382
1202,1382
1361,1382
2729,1382
2731,1382
3928,1382
3929,1382
4537,1382
4693,1382
8888,1382
9409,1382
37,1383
105,1383
106,1383
200,1383
1361,1383
1722,1383
4542,1383
6381,1383
37,1384
85,1384
170,1384
615,1384
875,1384
1358,1384
1361,1384
3383,1384
4464,1384
5166,1384
5304,1384
37,1385
515,1385
615,1385
1361,1385
2241,1385
2870,1385
5084,1385
5164,1385
5166,1385
1361,1386
62,1387
106,1387
200,1387
1361,1387
7071,1387
7527,1387
37,1388
1361,1388
37,1389
1361,1389
62,1390
106,1390
1361,1390
1387,1390
1397,1390
4151,1390
7071,1390
7527,1390
7841,1390
37,1391
106,1391
1361,1391
1368,1391
1387,1391
6816,1391
7071,1391
7495,1391
37,1392
136,1392
1090,1392
1361,1392
3605,1392
5166,1392
5475,1392
6156,1392
6881,1392
37,1393
1361,1393
37,1394
1361,1394
4013,1394
6367,1394
6881,1394
7407,1394
62,1395
106,1395
200,1395
1361,1395
7071,1395
37,1396
106,1396
167,1396
200,1396
1361,1396
3361,1396
4341,1396
4342,1396
4707,1396
6038,1396
6995,1396
37,1397
1310,1397
1361,1397
37,1398
62,1398
106,1398
684,1398
1361,1398
2969,1398
4341,1398
4479,1398
4628,1398
6606,1398
37,1399
1361,1399
1368,1399
37,1400
183,1400
615,1400
1162,1400
1166,1400
1361,1400
1868,1400
1941,1400
